city,lat,lng,country,state,population_city,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,population_state,adjusted_obesity_rate,adjusted_smoking_rate,adjusted_exercising_rate,adjusted_chronic_rate,adjusted_life_expectancy,AQI,adjusted_copd_rate,adjusted_depression_rate
New York,40.6943,-73.9249,United States,New York,18908608.0,9.58,30.1,11.5,50.7,15.7,77.7,19571216,29.080926846855096,11.110653114246963,48.98348807759314,15.168456860319766,75.06936930234689,2.013333333333333,4.444261245698785,17.487201858075657
Chicago,41.8375,-87.6866,United States,Illinois,8497759.0,0.29,33.4,12.8,50.0,15.6,76.8,12549689,22.616110295641587,8.667251849826718,33.85645253838561,10.563213191976311,52.003511098960296,1.9301960784313723,3.5210710639921037,12.188322913818821
Miami,25.784,-80.2101,United States,Florida,6080145.0,35.57,31.6,12.0,54.3,16.5,77.5,22610726,8.49740879616161,3.226864099808206,14.601560051632132,4.436938137236283,20.840163977928,1.6392156862745098,1.66721311823424,4.920967752207515
Houston,29.786,-95.3885,United States,Texas,5970127.0,52.57,35.5,12.0,49.4,16.6,76.5,30503301,6.948084356509481,2.348648233186303,9.668601893283617,3.2489633892410534,14.972632486562684,1.7890196078431373,1.0960358421536083,3.796981310317857
Dallas,32.7935,-96.7667,United States,Texas,5830932.0,79.91,35.5,12.0,49.4,16.6,76.5,30503301,6.7860880368324725,2.293888913858864,9.443176028718993,3.1732129975047623,14.62354182585026,1.88,29.295228550084275,101.48704176279195
Philadelphia,40.0077,-75.1339,United States,Pennsylvania,5683533.0,53.54,33.4,15.6,50.8,18.5,76.8,12961683,14.645474835328097,6.840401420093363,22.27515334235531,8.112014504597898,33.67582237584425,1.9427450980392156,2.8940159854241148,9.778266132569359
Atlanta,33.7628,-84.422,United States,Georgia,5180179.0,147.34,37.0,12.8,49.1,17.4,75.6,11029227,17.378064936010475,6.011871112998218,23.0611618475166,8.172387294231951,35.50761376114572,1.7341176470588235,3.099871042639706,9.111742155637923
Washington,38.9047,-77.0163,United States,Washington,678972.0,73.15,24.3,11.0,56.5,13.7,75.3,5116378,3.2247460215019297,1.459761573519392,7.497866263985968,1.8180666870196065,9.9927314987282,1.8627450980392155,30.895456366389187,145.4347092369052
Phoenix,33.5722,-112.0892,United States,Arizona,4064275.0,10.15,33.2,13.1,54.0,16.8,76.3,7431344,18.157405982013483,7.16451862543303,29.533130211708674,9.18808495475381,41.72921916950688,2.3372549019607844,3.2267679305385406,11.266342265948126
Seattle,47.6211,-122.3244,United States,Washington,3561397.0,1.06,31.7,10.1,58.7,15.8,79.2,7812880,14.450021618148492,4.60395010546687,26.757611009000524,7.2022189768689655,36.10226221316595,1.7317647058823529,2.1880158917070274,11.669418089104147
San Francisco,37.7558,-122.4449,United States,California,3364979.0,12.44,28.1,9.9,54.8,14.5,79.0,38965193,2.4266762877319765,0.8549500088450737,4.732450554011114,1.2521995079044008,6.8223283534101835,2.065098039215686,0.3799777817089216,1.5717262788869029
San Diego,32.8313,-117.1222,United States,California,3046560.0,16.74,28.1,9.9,54.8,14.5,79.0,38965193,2.197046374183236,0.7740483667051258,4.284631363175847,1.1337072037600326,6.176749592899488,2.247843137254902,0.34402149631338924,1.42299800747811
Tampa,27.9945,-82.4447,United States,Florida,2861173.0,94.76,31.6,12.0,54.3,16.5,77.5,22610726,3.998680396197805,1.5184862264042298,6.871150174479139,2.087918561305816,9.806890212193984,1.7145098039215687,0.7845512169755187,2.3156914952664502
