city,lat,lng,country,state,population,greenspacearea_km2,obesity_rate,smoking_rate,exercising_rate,chronic_rate,life_expectancy,copd_rate,depression_rate
New York,40.6943,-73.9249,United States,New York,18908608.0,9.58,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Chicago,41.8375,-87.6866,United States,Illinois,8497759.0,0.29,33.4,12.8,50.0,15.6,76.8,5.2,18.0
Miami,25.784,-80.2101,United States,Florida,6080145.0,35.57,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Houston,29.786,-95.3885,United States,Texas,5970127.0,52.57,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Dallas,32.7935,-96.7667,United States,Texas,5830932.0,79.91,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Philadelphia,40.0077,-75.1339,United States,Pennsylvania,5683533.0,53.54,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Atlanta,33.7628,-84.422,United States,Georgia,5180179.0,147.34,37.0,12.8,49.1,17.4,75.6,6.6,19.4
Washington,38.9047,-77.0163,United States,District of Columbia,5116378.0,73.15,24.3,11.0,56.5,13.7,75.3,4.1,19.3
Phoenix,33.5722,-112.0892,United States,Arizona,4064275.0,10.15,33.2,13.1,54.0,16.8,76.3,5.9,20.6
Seattle,47.6211,-122.3244,United States,Washington,3561397.0,1.06,31.7,10.1,58.7,15.8,79.2,4.8,25.6
San Francisco,37.7558,-122.4449,United States,California,3364979.0,12.44,28.1,9.9,54.8,14.5,79.0,4.4,18.2
San Diego,32.8313,-117.1222,United States,California,3046560.0,16.74,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Tampa,27.9945,-82.4447,United States,Florida,2861173.0,94.76,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Brooklyn,40.6501,-73.9496,United States,New York,2736074.0,11.03,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Denver,39.762,-104.8758,United States,Colorado,2687458.0,10.01,25.0,10.9,59.2,14.8,78.3,4.9,21.8
Queens,40.7498,-73.7976,United States,New York,2405464.0,24.92,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Riverside,33.9381,-117.3949,United States,California,2332836.0,18.42,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Las Vegas,36.2333,-115.2654,United States,Nevada,2248047.0,8.63,33.5,14.9,50.3,16.2,76.3,6.5,18.3
Baltimore,39.3051,-76.6144,United States,Maryland,2196524.0,105.37,33.2,9.8,51.7,15.7,76.8,4.5,18.7
St. Louis,38.6359,-90.2451,United States,Missouri,2130881.0,79.94,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Portland,45.5371,-122.65,United States,Oregon,2095808.0,1.07,30.9,12.8,56.8,17.4,78.8,5.8,24.8
San Antonio,29.4632,-98.5238,United States,Texas,2058444.0,36.06,35.5,12.0,49.4,16.6,76.5,5.6,19.4
Sacramento,38.5677,-121.4685,United States,California,1957738.0,38.18,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Austin,30.3005,-97.7522,United States,Texas,1905945.0,72.78,35.5,12.0,49.4,16.6,76.5,5.6,19.4
San Jose,37.3012,-121.848,United States,California,1771413.0,34.39,28.1,9.9,54.8,14.5,79.0,4.4,18.2
Pittsburgh,40.4397,-79.9763,United States,Pennsylvania,1749091.0,0.63,33.4,15.6,50.8,18.5,76.8,6.6,22.3
Indianapolis,39.7771,-86.1458,United States,Indiana,1729849.0,5.96,37.7,16.9,46.6,18.9,75.0,8.1,23.3
Manhattan,40.7834,-73.9662,United States,New York,1694263.0,12.22,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Cincinnati,39.1413,-84.506,United States,Ohio,1692702.0,159.12,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Kansas City,39.1238,-94.5541,United States,Missouri,1689556.0,101.49,36.4,17.8,45.1,17.6,75.1,7.7,22.4
Cleveland,41.4764,-81.6805,United States,Ohio,1680247.0,0.51,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Columbus,39.9862,-82.9855,United States,Ohio,1572546.0,79.09,38.1,17.7,48.8,20.3,75.3,8.5,26.0
Bronx,40.8501,-73.8662,United States,New York,1472654.0,31.88,30.1,11.5,50.7,15.7,77.7,4.6,18.1
Virginia Beach,36.7335,-76.0435,United States,Virginia,1443020.0,164.83,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Charlotte,35.2083,-80.8303,United States,North Carolina,1427444.0,190.72,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Milwaukee,43.0642,-87.9675,United States,Wisconsin,1290940.0,0.92,37.7,15.0,55.0,17.0,77.7,5.8,24.2
Providence,41.823,-71.4187,United States,Rhode Island,1290271.0,80.95,30.8,12.3,49.9,16.7,78.2,6.1,22.9
Jacksonville,30.3322,-81.6749,United States,Florida,1288298.0,128.83,31.6,12.0,54.3,16.5,77.5,6.2,18.3
Nashville,36.1715,-86.7842,United States,Tennessee,1177657.0,123.24,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Salt Lake City,40.7776,-111.9311,United States,Utah,1173879.0,7.68,31.1,6.9,55.9,15.4,78.6,4.4,26.1
Raleigh,35.8324,-78.6429,United States,North Carolina,1163152.0,210.73,34.1,14.9,50.4,17.8,76.1,6.7,22.4
Richmond,37.5295,-77.4756,United States,Virginia,1073223.0,199.4,35.2,12.3,49.8,18.1,77.6,6.5,22.3
Memphis,35.1087,-89.9663,United States,Tennessee,1037998.0,110.91,38.9,19.2,47.7,22.8,73.8,10.6,30.2
Oklahoma City,35.4676,-97.5136,United States,Oklahoma,998806.0,81.42,40.0,16.0,38.5,19.9,74.1,7.5,27.4
Hartford,41.7661,-72.6834,United States,Connecticut,974684.0,13.99,30.6,10.3,53.7,16.0,78.4,5.0,20.0
Louisville,38.1663,-85.6485,United States,Kentucky,963812.0,193.11,37.7,17.6,36.9,22.4,73.5,10.4,26.4
New Orleans,30.0687,-89.9288,United States,Louisiana,932759.0,72.11,40.1,17.1,45.9,20.8,73.1,8.5,27.0
Fort Worth,32.7817,-97.3474,United States,Texas,924663.0,40.23,35.5,12.0,49.4,16.6,76.5,5.6,19.4
