city,lat,lng,country,admin_name,population
New York,40.6943,-73.9249,United States,New York,18908608.0
Los Angeles,34.1141,-118.4068,United States,California,11922389.0
Chicago,41.8375,-87.6866,United States,Illinois,8497759.0
Miami,25.784,-80.2101,United States,Florida,6080145.0
Houston,29.786,-95.3885,United States,Texas,5970127.0
Dallas,32.7935,-96.7667,United States,Texas,5830932.0
Philadelphia,40.0077,-75.1339,United States,Pennsylvania,5683533.0
Atlanta,33.7628,-84.422,United States,Georgia,5180179.0
Washington,38.9047,-77.0163,United States,District of Columbia,5116378.0
Boston,42.3188,-71.0852,United States,Massachusetts,4328315.0
Phoenix,33.5722,-112.0892,United States,Arizona,4064275.0
Detroit,42.3834,-83.1024,United States,Michigan,3725908.0
Seattle,47.6211,-122.3244,United States,Washington,3561397.0
San Francisco,37.7558,-122.4449,United States,California,3364979.0
San Diego,32.8313,-117.1222,United States,California,3046560.0
Minneapolis,44.9635,-93.2678,United States,Minnesota,2892569.0
Tampa,27.9945,-82.4447,United States,Florida,2861173.0
Brooklyn,40.6501,-73.9496,United States,New York,2736074.0
Denver,39.762,-104.8758,United States,Colorado,2687458.0
Queens,40.7498,-73.7976,United States,New York,2405464.0
Riverside,33.9381,-117.3949,United States,California,2332836.0
Las Vegas,36.2333,-115.2654,United States,Nevada,2248047.0
Baltimore,39.3051,-76.6144,United States,Maryland,2196524.0
St. Louis,38.6359,-90.2451,United States,Missouri,2130881.0
Portland,45.5371,-122.65,United States,Oregon,2095808.0
San Antonio,29.4632,-98.5238,United States,Texas,2058444.0
Sacramento,38.5677,-121.4685,United States,California,1957738.0
Austin,30.3005,-97.7522,United States,Texas,1905945.0
Orlando,28.4773,-81.337,United States,Florida,1882705.0
San Jose,37.3012,-121.848,United States,California,1771413.0
Pittsburgh,40.4397,-79.9763,United States,Pennsylvania,1749091.0
Indianapolis,39.7771,-86.1458,United States,Indiana,1729849.0
Manhattan,40.7834,-73.9662,United States,New York,1694263.0
Cincinnati,39.1413,-84.506,United States,Ohio,1692702.0
Kansas City,39.1238,-94.5541,United States,Missouri,1689556.0
Cleveland,41.4764,-81.6805,United States,Ohio,1680247.0
Columbus,39.9862,-82.9855,United States,Ohio,1572546.0
Bronx,40.8501,-73.8662,United States,New York,1472654.0
Virginia Beach,36.7335,-76.0435,United States,Virginia,1443020.0
Charlotte,35.2083,-80.8303,United States,North Carolina,1427444.0
Milwaukee,43.0642,-87.9675,United States,Wisconsin,1290940.0
Providence,41.823,-71.4187,United States,Rhode Island,1290271.0
Jacksonville,30.3322,-81.6749,United States,Florida,1288298.0
Nashville,36.1715,-86.7842,United States,Tennessee,1177657.0
Salt Lake City,40.7776,-111.9311,United States,Utah,1173879.0
Raleigh,35.8324,-78.6429,United States,North Carolina,1163152.0
